Sr.No.,Entity_Types,Input_Text,Output
243,"PERSON, ORGANIZATION, MEANS_OF_TRANSPORTATION, ROUTES, LOCATION","The bill of lading identified USA Trucking as the carrier, contained a trailer number that didn't match Yusuf's trailer, included an origin address other than Auburn Road, and listed a delivery address in North Carolina, not Dallas","(""entity""{tuple_delimiter}YUSUF{tuple_delimiter}PERSON{tuple_delimiter}An individual whose trailer number did not match the one on the bill of lading.)
{record_delimiter}
(""entity""{tuple_delimiter}USA TRUCKING{tuple_delimiter}ORGANIZATION{tuple_delimiter}The company identified as the carrier on the bill of lading.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle whose number did not match the one on the bill of lading.)
{record_delimiter}
(""entity""{tuple_delimiter}AUBURN ROAD{tuple_delimiter}ROUTES{tuple_delimiter}The origin address of the trailer, which was not listed on the bill of lading.)
{record_delimiter}
(""entity""{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}LOCATION{tuple_delimiter}The delivery address listed on the bill of lading.)
{record_delimiter}
(""entity""{tuple_delimiter}DALLAS{tuple_delimiter}LOCATION{tuple_delimiter}The intended delivery address, which was not listed on the bill of lading.)
{record_delimiter}
(""relationship""{tuple_delimiter}USA TRUCKING{tuple_delimiter}YUSUF{tuple_delimiter}The bill of lading identified USA Trucking as the carrier, but the trailer number did not match Yusuf's trailer.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}USA TRUCKING{tuple_delimiter}TRAILER{tuple_delimiter}The bill of lading identified USA Trucking as the carrier, but the trailer number did not match the trailer in question.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}AUBURN ROAD{tuple_delimiter}The origin address on the bill of lading was not Auburn Road, where Yusuf picked up the load.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}The delivery address on the bill of lading was North Carolina, not Yusuf's intended destination of Dallas.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}DALLAS{tuple_delimiter}Yusuf was headed to Dallas, but the bill of lading listed a delivery address in North Carolina.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}AUBURN ROAD{tuple_delimiter}The trailer's origin address on the bill of lading was not Auburn Road.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}The trailer's delivery address on the bill of lading was North Carolina.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}AUBURN ROAD{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}The origin address was Auburn Road, but the delivery address on the bill of lading was North Carolina.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}DALLAS{tuple_delimiter}The delivery address was listed as North Carolina, not Dallas.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
244,"LOCATION, SMUGGLED_ITEMS",Both acknowledged that they paid several thousand dollars to be smuggled into the United States,"(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The destination country for the smuggled individuals.)
{record_delimiter}
(""entity""{tuple_delimiter}SMUGGLED INDIVIDUALS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People who paid to be smuggled into the United States.)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLED INDIVIDUALS{tuple_delimiter}UNITED STATES{tuple_delimiter}The individuals paid several thousand dollars to be smuggled into the United States.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
245,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION",one of the aliens testified that he walked past the tractor right before climbing into the trailer,"(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Individuals who were smuggled.)
{record_delimiter}
(""entity""{tuple_delimiter}TRACTOR{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that was walked past by one of the aliens.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that the aliens climbed into.)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}TRACTOR{tuple_delimiter}One of the aliens walked past the tractor.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}TRAILER{tuple_delimiter}The aliens climbed into the trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRACTOR{tuple_delimiter}TRAILER{tuple_delimiter}The tractor was near the trailer, as one of the aliens walked past it to get to the trailer.{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
246,"SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION","Once all 84 aliens were loaded, the truck left roughly two minutes later","(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of 84 individuals who were loaded into a truck.)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle into which the 84 aliens were loaded.)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}TRUCK{tuple_delimiter}84 aliens were loaded into the truck.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
247,"PERSON, MEANS_OF_TRANSPORTATION, MEANS_OF_COMMUNICATION","When he arrived, Yusuf was told to leave his trailer and that he would receive a call when the load was ready","(""entity""{tuple_delimiter}YUSUF{tuple_delimiter}PERSON{tuple_delimiter}An individual who was told to leave his trailer and that he would receive a call when the load was ready.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that Yusuf was told to leave.)
{record_delimiter}
(""entity""{tuple_delimiter}CALL{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}The means by which Yusuf would be notified that the load was ready.)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}TRAILER{tuple_delimiter}Yusuf was told to leave his trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}CALL{tuple_delimiter}Yusuf was told he would receive a call.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
248,"PERSON, MEANS_OF_TRANSPORTATION, ROUTES, LOCATION","He hooked up to the trailer, ensured the straps were secure, received the bill of lading from a person working at the lot, then traveled north on I-35 toward Dallas","(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle that was hooked up and secured.)
{record_delimiter}
(""entity""{tuple_delimiter}I-35{tuple_delimiter}ROUTES{tuple_delimiter}The highway on which the person traveled north.)
{record_delimiter}
(""entity""{tuple_delimiter}DALLAS{tuple_delimiter}LOCATION{tuple_delimiter}The destination city of the travel.)                                                           {record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}I-35{tuple_delimiter}The trailer was transported on I-35.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}DALLAS{tuple_delimiter}The trailer was being transported toward Dallas.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
249,"PERSON, SMUGGLED_ITEMS, LOCATION","Both aliens who testified said they agreed to pay at least $10,000 to be smuggled into the United States","(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Individuals who testified to paying to be smuggled into the United States.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The destination country for the smuggling operation.)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}UNITED STATES{tuple_delimiter}The aliens agreed to pay at least $10,000 to be smuggled into the United States.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
250,"PERSON, LOCATION","In January 2012, Cantu Silva entered the United States without legal documentation with a group of about ten individuals","(""entity""{tuple_delimiter}CANTU SILVA{tuple_delimiter}PERSON{tuple_delimiter}An individual who entered the United States without legal documentation with a group of about ten individuals.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country that Cantu Silva entered without legal documentation.)
{record_delimiter}
(""relationship""{tuple_delimiter}CANTU SILVA{tuple_delimiter}UNITED STATES{tuple_delimiter}Cantu Silva entered the United States without legal documentation.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
251,"PERSON, MEANS_OF_TRANSPORTATION",Cantu Silva was riding in the bed of the truck,"(""entity""{tuple_delimiter}CANTU SILVA{tuple_delimiter}PERSON{tuple_delimiter}An individual who was riding in the bed of a truck.)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle in which Cantu Silva was riding.)
{record_delimiter}
(""relationship""{tuple_delimiter}CANTU SILVA{tuple_delimiter}TRUCK{tuple_delimiter}Cantu Silva was riding in the bed of the truck.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
252,"PERSON, MEANS_OF_TRANSPORTATION","Shortly thereafter, the truck stopped, and the driver of the truck yelled at Cantu Silva and the occupants to run","(""entity""{tuple_delimiter}DRIVER{tuple_delimiter}PERSON{tuple_delimiter}The individual driving the truck.)
{record_delimiter}
(""entity""{tuple_delimiter}CANTU SILVA{tuple_delimiter}PERSON{tuple_delimiter}An individual who was yelled at by the driver to run.)
{record_delimiter}
(""entity""{tuple_delimiter}OCCUPANTS{tuple_delimiter}PERSON{tuple_delimiter}The other individuals in the truck who were yelled at to run.)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle that stopped.)
{record_delimiter}
(""relationship""{tuple_delimiter}DRIVER{tuple_delimiter}TRUCK{tuple_delimiter}The driver was in the truck.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DRIVER{tuple_delimiter}CANTU SILVA{tuple_delimiter}The driver yelled at Cantu Silva.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DRIVER{tuple_delimiter}OCCUPANTS{tuple_delimiter}The driver yelled at the occupants.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}CANTU SILVA{tuple_delimiter}TRUCK{tuple_delimiter}Cantu Silva was an occupant of the truck.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}OCCUPANTS{tuple_delimiter}TRUCK{tuple_delimiter}The occupants were in the truck.{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
253,"PERSON, MEANS_OF_TRANSPORTATION","There was testimony by an eyewitness, that Jefferson spoke with a driver who dropped off an alien who then boarded the trailer","(""entity""{tuple_delimiter}JEFFERSON{tuple_delimiter}PERSON{tuple_delimiter}An individual who spoke with a driver who dropped off an alien.)
{record_delimiter}
(""entity""{tuple_delimiter}DRIVER{tuple_delimiter}PERSON{tuple_delimiter}An individual who dropped off an alien.)
{record_delimiter}
(""entity""{tuple_delimiter}ALIEN{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}An individual who was dropped off by a driver and boarded a trailer.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle that the alien boarded.)
{record_delimiter}
(""relationship""{tuple_delimiter}JEFFERSON{tuple_delimiter}DRIVER{tuple_delimiter}Jefferson spoke with the driver.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DRIVER{tuple_delimiter}ALIEN{tuple_delimiter}The driver dropped off the alien.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIEN{tuple_delimiter}TRAILER{tuple_delimiter}The alien boarded the trailer.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
254,"PERSON, SMUGGLED_ITEMS",Cantu and Jefferson were recruited by the same individual to transport illegal aliens,"(""entity""{tuple_delimiter}CANTU{tuple_delimiter}PERSON{tuple_delimiter}An individual recruited to transport illegal aliens.)
{record_delimiter}
(""entity""{tuple_delimiter}JEFFERSON{tuple_delimiter}PERSON{tuple_delimiter}An individual recruited to transport illegal aliens.)
{record_delimiter}
(""entity""{tuple_delimiter}INDIVIDUAL{tuple_delimiter}PERSON{tuple_delimiter}An unnamed person who recruited Cantu and Jefferson.)
{record_delimiter}
(""entity""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People who were to be transported.)
{record_delimiter}
(""relationship""{tuple_delimiter}CANTU{tuple_delimiter}INDIVIDUAL{tuple_delimiter}Cantu was recruited by the same individual as Jefferson.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JEFFERSON{tuple_delimiter}INDIVIDUAL{tuple_delimiter}Jefferson was recruited by the same individual as Cantu.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}INDIVIDUAL{tuple_delimiter}CANTU{tuple_delimiter}The individual recruited Cantu to transport illegal aliens.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}INDIVIDUAL{tuple_delimiter}JEFFERSON{tuple_delimiter}The individual recruited Jefferson to transport illegal aliens.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}CANTU{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}Cantu was recruited to transport illegal aliens.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JEFFERSON{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}Jefferson was recruited to transport illegal aliens.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
255,"PERSON, MEANS_OF_TRANSPORTATION",Cantu was brought to the trailer by smugglers and witnessed Jefferson close the trailer door,"(""entity""{tuple_delimiter}CANTU{tuple_delimiter}PERSON{tuple_delimiter}An individual who was brought to the trailer by smugglers.)
{record_delimiter}
(""entity""{tuple_delimiter}SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}The individuals who brought Cantu to the trailer.)
{record_delimiter}
(""entity""{tuple_delimiter}JEFFERSON{tuple_delimiter}PERSON{tuple_delimiter}An individual who was witnessed closing the trailer door.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle to which Cantu was brought.)
{record_delimiter}
(""relationship""{tuple_delimiter}CANTU{tuple_delimiter}SMUGGLERS{tuple_delimiter}Cantu was brought to the trailer by smugglers.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}CANTU{tuple_delimiter}TRAILER{tuple_delimiter}Cantu was brought to the trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLERS{tuple_delimiter}TRAILER{tuple_delimiter}The smugglers brought Cantu to the trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JEFFERSON{tuple_delimiter}TRAILER{tuple_delimiter}Jefferson closed the trailer door.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
256,"PERSON, SMUGGLED_ITEMS, LOCATION","In 1999, Ponce Flores was arrested on charges of alien smuggling after he and two other aliens crossed the border in Laredo, Texas","(""entity""{tuple_delimiter}PONCE FLORES{tuple_delimiter}PERSON{tuple_delimiter}An individual arrested on charges of alien smuggling.)
{record_delimiter}
(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Two other individuals who crossed the border with Ponce Flores.)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The location where Ponce Flores and two other aliens crossed the border.)
{record_delimiter}
(""relationship""{tuple_delimiter}PONCE FLORES{tuple_delimiter}ALIENS{tuple_delimiter}Ponce Flores crossed the border with two other aliens.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}PONCE FLORES{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}Ponce Flores was arrested in Laredo, Texas.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}The aliens crossed the border in Laredo, Texas.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
257,"PERSON, LOCATION","In 2004, Ponce Flores unlawfully re-entered the United States in Arizona without inspection","(""entity""{tuple_delimiter}PONCE FLORES{tuple_delimiter}PERSON{tuple_delimiter}An individual who unlawfully re-entered the United States in Arizona.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country that Ponce Flores unlawfully re-entered.)
{record_delimiter}
(""entity""{tuple_delimiter}ARIZONA{tuple_delimiter}LOCATION{tuple_delimiter}The state where Ponce Flores unlawfully re-entered the United States.)
{record_delimiter}
(""relationship""{tuple_delimiter}PONCE FLORES{tuple_delimiter}UNITED STATES{tuple_delimiter}Ponce Flores unlawfully re-entered the United States.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}PONCE FLORES{tuple_delimiter}ARIZONA{tuple_delimiter}Ponce Flores unlawfully re-entered the United States in Arizona.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}UNITED STATES{tuple_delimiter}ARIZONA{tuple_delimiter}Arizona is a state in the United States.{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
258,"PERSON, LOCATION, ORGANIZATION","Miss Fu Mei Chen, a 31-year-old national from China, was being held by the defendant at the Roadrunner Inn, a motel located at 6865 Southwest Freeway in Houston","(""entity""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}PERSON{tuple_delimiter}A 31-year-old national from China who was being held by the defendant.)
{record_delimiter}
(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}The individual who was holding Miss Fu Mei Chen.)
{record_delimiter}
(""entity""{tuple_delimiter}CHINA{tuple_delimiter}LOCATION{tuple_delimiter}The country of origin of Miss Fu Mei Chen.)
{record_delimiter}
(""entity""{tuple_delimiter}ROADRUNNER INN{tuple_delimiter}LOCATION{tuple_delimiter}The motel where Miss Fu Mei Chen was being held.)
{record_delimiter}
(""entity""{tuple_delimiter}HOUSTON{tuple_delimiter}LOCATION{tuple_delimiter}The city where the Roadrunner Inn is located.)
{record_delimiter}
(""entity""{tuple_delimiter}6865 SOUTHWEST FREEWAY{tuple_delimiter}ROUTES{tuple_delimiter}The address of the Roadrunner Inn.)
{record_delimiter}
(""relationship""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}DEFENDANT{tuple_delimiter}Miss Fu Mei Chen was being held by the defendant.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}CHINA{tuple_delimiter}Miss Fu Mei Chen is a national from China.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}ROADRUNNER INN{tuple_delimiter}Miss Fu Mei Chen was being held at the Roadrunner Inn.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}ROADRUNNER INN{tuple_delimiter}The defendant was holding Miss Fu Mei Chen at the Roadrunner Inn.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ROADRUNNER INN{tuple_delimiter}HOUSTON{tuple_delimiter}The Roadrunner Inn is located in Houston.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ROADRUNNER INN{tuple_delimiter}6865 SOUTHWEST FREEWAY{tuple_delimiter}The Roadrunner Inn is located at 6865 Southwest Freeway.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
259,LOCATION,"Specifically, there were two rooms that were rented, rooms 296 and 297 in that motel","(""entity""{tuple_delimiter}MOTEL{tuple_delimiter}LOCATION{tuple_delimiter}A location with two rented rooms, 296 and 297.)
{record_delimiter}
{completion_delimiter}"
260,"PERSON, LOCATION",Miss Fu Mei Chen was in room 297,"(""entity""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}PERSON{tuple_delimiter}A person who was in room 297.)
{record_delimiter}
(""entity""{tuple_delimiter}ROOM 297{tuple_delimiter}LOCATION{tuple_delimiter}The room where Miss Fu Mei Chen was.)
{record_delimiter}
(""relationship""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}ROOM 297{tuple_delimiter}Miss Fu Mei Chen was in room 297.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
261,"PERSON, LOCATION",The defendant and others were responsible for smuggling Miss Fu Mei Chen into the United States from her homeland in China on a previous occasion,"(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual responsible for smuggling Miss Fu Mei Chen.)
{record_delimiter}
(""entity""{tuple_delimiter}OTHERS{tuple_delimiter}PERSON{tuple_delimiter}Other individuals responsible for smuggling Miss Fu Mei Chen.)
{record_delimiter}
(""entity""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}PERSON{tuple_delimiter}A person who was smuggled into the United States from China.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The destination country for the smuggling operation.)
{record_delimiter}
(""entity""{tuple_delimiter}CHINA{tuple_delimiter}LOCATION{tuple_delimiter}The country of origin of Miss Fu Mei Chen.)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}The defendant was responsible for smuggling Miss Fu Mei Chen.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}OTHERS{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}Others were responsible for smuggling Miss Fu Mei Chen.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}UNITED STATES{tuple_delimiter}Miss Fu Mei Chen was smuggled into the United States.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}CHINA{tuple_delimiter}Miss Fu Mei Chen was smuggled from her homeland in China.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
262,PERSON,"During the early morning hours of that same date of June 2nd, 1999, Miss Fu Mei Chen was moved around at the direction of the defendant and other smugglers","(""entity""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}PERSON{tuple_delimiter}An individual who was moved around at the direction of the defendant and other smugglers.)
{record_delimiter}
(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who directed the movement of Miss Fu Mei Chen.)
{record_delimiter}
(""entity""{tuple_delimiter}SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who moved Miss Fu Mei Chen around.)
{record_delimiter}
(""relationship""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}DEFENDANT{tuple_delimiter}Miss Fu Mei Chen was moved around at the direction of the defendant.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MISS FU MEI CHEN{tuple_delimiter}SMUGGLERS{tuple_delimiter}Miss Fu Mei Chen was moved around at the direction of other smugglers.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}SMUGGLERS{tuple_delimiter}The defendant was working with other smugglers.{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
263,"PERSON, LOCATION",She and another smuggled alien were ultimately moved to the Roadrunner Inn specifically because the defendant was nervous about other smugglers discovering her whereabouts as well as another Chinese national alien,"(""entity""{tuple_delimiter}SMUGGLED ALIEN{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}An individual who was moved to the Roadrunner Inn.)
{record_delimiter}
(""entity""{tuple_delimiter}ROADRUNNER INN{tuple_delimiter}LOCATION{tuple_delimiter}The location to where the smuggled alien was moved.)
{record_delimiter}
(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who was nervous about other smugglers discovering her whereabouts.)
{record_delimiter}
(""entity""{tuple_delimiter}SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals whose discovery the defendant was nervous about.)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLED ALIEN{tuple_delimiter}ROADRUNNER INN{tuple_delimiter}The smuggled alien was moved to the Roadrunner Inn.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}SMUGGLED ALIEN{tuple_delimiter}The defendant was nervous about other smugglers discovering the smuggled alien's whereabouts.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}SMUGGLERS{tuple_delimiter}The defendant was nervous about other smugglers discovering her whereabouts.{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
264,"PERSON, LOCATION","She was moved, along with a male alien, to the Roadrunner Inn and while arrangements were being made to transfer this woman, Fu Mei Chen, to the custody of other smugglers, she escaped from the second story bathroom by jumping or falling out of room 297 while attempting to escape and, in fact, successfully escaping","(""entity""{tuple_delimiter}MALE ALIEN{tuple_delimiter}PERSON{tuple_delimiter}An individual who was moved to the Roadrunner Inn with Fu Mei Chen.)
{record_delimiter}
(""entity""{tuple_delimiter}FU MEI CHEN{tuple_delimiter}PERSON{tuple_delimiter}A woman who was moved to the Roadrunner Inn and escaped from the bathroom.)
{record_delimiter}
(""entity""{tuple_delimiter}SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals to whom arrangements were being made to transfer Fu Mei Chen.)
{record_delimiter}
(""entity""{tuple_delimiter}ROADRUNNER INN{tuple_delimiter}LOCATION{tuple_delimiter}The motel to which the aliens were moved.)
{record_delimiter}
(""entity""{tuple_delimiter}BATHROOM{tuple_delimiter}LOCATION{tuple_delimiter}The place from which Fu Mei Chen escaped.)
{record_delimiter}
(""entity""{tuple_delimiter}ROOM 297{tuple_delimiter}LOCATION{tuple_delimiter}The room from which Fu Mei Chen escaped.)
{record_delimiter}
(""relationship""{tuple_delimiter}MALE ALIEN{tuple_delimiter}ROADRUNNER INN{tuple_delimiter}A male alien was moved to the Roadrunner Inn.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}FU MEI CHEN{tuple_delimiter}ROADRUNNER INN{tuple_delimiter}Fu Mei Chen was moved to the Roadrunner Inn.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}FU MEI CHEN{tuple_delimiter}SMUGGLERS{tuple_delimiter}Arrangements were being made to transfer Fu Mei Chen to the custody of other smugglers.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}FU MEI CHEN{tuple_delimiter}BATHROOM{tuple_delimiter}Fu Mei Chen escaped from the second story bathroom.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}FU MEI CHEN{tuple_delimiter}ROOM 297{tuple_delimiter}Fu Mei Chen escaped from room 297.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}BATHROOM{tuple_delimiter}ROOM 297{tuple_delimiter}The bathroom was in room 297.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
